rowid,trial_id,sess_date,year,decade,offcat1,gender
25068,t17741019-50,1774-10-19T00:00:00Z,1774,1770,violentTheft,fm
25069,t17741019-51,1774-10-19T00:00:00Z,1774,1770,theft,m
25070,t17741019-52,1774-10-19T00:00:00Z,1774,1770,theft,m
25071,t17741019-53,1774-10-19T00:00:00Z,1774,1770,theft,m
25072,t17741019-54,1774-10-19T00:00:00Z,1774,1770,theft,m
25073,t17741019-55,1774-10-19T00:00:00Z,1774,1770,theft,m
25074,t17741019-56,1774-10-19T00:00:00Z,1774,1770,theft,m
25075,t17741019-57,1774-10-19T00:00:00Z,1774,1770,theft,m
25076,t17741019-58,1774-10-19T00:00:00Z,1774,1770,theft,f
25077,t17741019-59,1774-10-19T00:00:00Z,1774,1770,theft,m
25078,t17741019-60,1774-10-19T00:00:00Z,1774,1770,theft,f
25079,t17741019-61,1774-10-19T00:00:00Z,1774,1770,theft,m
25080,t17741019-62,1774-10-19T00:00:00Z,1774,1770,theft,f
25081,t17741019-63,1774-10-19T00:00:00Z,1774,1770,theft,m
25082,t17741019-64,1774-10-19T00:00:00Z,1774,1770,kill,m
25083,t17741019-65,1774-10-19T00:00:00Z,1774,1770,theft,m
25084,t17741019-66,1774-10-19T00:00:00Z,1774,1770,theft,m
25085,t17741019-67,1774-10-19T00:00:00Z,1774,1770,theft,f
25086,t17741019-68,1774-10-19T00:00:00Z,1774,1770,theft,m
25087,t17741019-69,1774-10-19T00:00:00Z,1774,1770,theft,m
25088,t17741019-70,1774-10-19T00:00:00Z,1774,1770,theft,m
25089,t17741019-71,1774-10-19T00:00:00Z,1774,1770,theft,f
25090,t17741019-72,1774-10-19T00:00:00Z,1774,1770,theft,m
25091,t17741019-73,1774-10-19T00:00:00Z,1774,1770,theft,m
25092,t17741019-74,1774-10-19T00:00:00Z,1774,1770,theft,m
25093,t17741019-75,1774-10-19T00:00:00Z,1774,1770,miscellaneous,fm
25094,t17741019-76,1774-10-19T00:00:00Z,1774,1770,deception,m
25095,t17741019-77,1774-10-19T00:00:00Z,1774,1770,deception,m
25096,t17741019-78,1774-10-19T00:00:00Z,1774,1770,deception,m
25097,t17741019-79,1774-10-19T00:00:00Z,1774,1770,deception,m
25098,t17741207-1,1774-12-07T00:00:00Z,1774,1770,violentTheft,fm
25099,t17741207-2,1774-12-07T00:00:00Z,1774,1770,theft,m
25100,t17741207-3,1774-12-07T00:00:00Z,1774,1770,theft,m
25101,t17741207-4,1774-12-07T00:00:00Z,1774,1770,theft,m
25102,t17741207-5,1774-12-07T00:00:00Z,1774,1770,theft,m
25103,t17741207-6,1774-12-07T00:00:00Z,1774,1770,theft,m
25104,t17741207-7,1774-12-07T00:00:00Z,1774,1770,theft,m
25105,t17741207-8,1774-12-07T00:00:00Z,1774,1770,theft,m
25106,t17741207-9,1774-12-07T00:00:00Z,1774,1770,theft,m
25107,t17741207-10,1774-12-07T00:00:00Z,1774,1770,violentTheft,m
25108,t17741207-11,1774-12-07T00:00:00Z,1774,1770,theft,m
25109,t17741207-12,1774-12-07T00:00:00Z,1774,1770,theft,f
25110,t17741207-13,1774-12-07T00:00:00Z,1774,1770,theft,m
25111,t17741207-14,1774-12-07T00:00:00Z,1774,1770,theft,m
25112,t17741207-15,1774-12-07T00:00:00Z,1774,1770,theft,m
25113,t17741207-16,1774-12-07T00:00:00Z,1774,1770,theft,f
25114,t17741207-17,1774-12-07T00:00:00Z,1774,1770,theft,m
25115,t17741207-18,1774-12-07T00:00:00Z,1774,1770,theft,f
25116,t17741207-19,1774-12-07T00:00:00Z,1774,1770,theft,m
25117,t17741207-20,1774-12-07T00:00:00Z,1774,1770,royalOffences,m
25118,t17741207-21,1774-12-07T00:00:00Z,1774,1770,royalOffences,m
25119,t17741207-22,1774-12-07T00:00:00Z,1774,1770,theft,m
25120,t17741207-23,1774-12-07T00:00:00Z,1774,1770,theft,m
25121,t17741207-24,1774-12-07T00:00:00Z,1774,1770,theft,m
25122,t17741207-25,1774-12-07T00:00:00Z,1774,1770,theft,fm
25123,t17741207-26,1774-12-07T00:00:00Z,1774,1770,theft,m
25124,t17741207-27,1774-12-07T00:00:00Z,1774,1770,theft,f
25125,t17741207-28,1774-12-07T00:00:00Z,1774,1770,violentTheft,m
25126,t17741207-29,1774-12-07T00:00:00Z,1774,1770,theft,f
25127,t17741207-30,1774-12-07T00:00:00Z,1774,1770,theft,f
25128,t17741207-31,1774-12-07T00:00:00Z,1774,1770,theft,f
25129,t17741207-32,1774-12-07T00:00:00Z,1774,1770,theft,m
25130,t17741207-33,1774-12-07T00:00:00Z,1774,1770,theft,m
25131,t17741207-34,1774-12-07T00:00:00Z,1774,1770,theft,m
25132,t17741207-35,1774-12-07T00:00:00Z,1774,1770,violentTheft,m
25133,t17741207-36,1774-12-07T00:00:00Z,1774,1770,theft,m
25134,t17741207-37,1774-12-07T00:00:00Z,1774,1770,theft,f
25135,t17741207-38,1774-12-07T00:00:00Z,1774,1770,theft,f
25136,t17741207-39,1774-12-07T00:00:00Z,1774,1770,theft,fm
25137,t17741207-40,1774-12-07T00:00:00Z,1774,1770,theft,m
25138,t17741207-41,1774-12-07T00:00:00Z,1774,1770,theft,m
25139,t17741207-42,1774-12-07T00:00:00Z,1774,1770,theft,m
25140,t17741207-43,1774-12-07T00:00:00Z,1774,1770,theft,m
25141,t17741207-44,1774-12-07T00:00:00Z,1774,1770,theft,m
25142,t17741207-45,1774-12-07T00:00:00Z,1774,1770,theft,f
25143,t17741207-46,1774-12-07T00:00:00Z,1774,1770,theft,m
25144,t17741207-47,1774-12-07T00:00:00Z,1774,1770,theft,f
25145,t17741207-48,1774-12-07T00:00:00Z,1774,1770,theft,m
25146,t17741207-49,1774-12-07T00:00:00Z,1774,1770,theft,m
25147,t17741207-50,1774-12-07T00:00:00Z,1774,1770,theft,m
25148,t17741207-51,1774-12-07T00:00:00Z,1774,1770,theft,m
25149,t17741207-52,1774-12-07T00:00:00Z,1774,1770,theft,f
25150,t17741207-53,1774-12-07T00:00:00Z,1774,1770,theft,m
25151,t17741207-54,1774-12-07T00:00:00Z,1774,1770,theft,m
25152,t17741207-55,1774-12-07T00:00:00Z,1774,1770,theft,m
25153,t17741207-56,1774-12-07T00:00:00Z,1774,1770,theft,f
25154,t17741207-57,1774-12-07T00:00:00Z,1774,1770,theft,m
25155,t17741207-58,1774-12-07T00:00:00Z,1774,1770,theft,f
25156,t17741207-59,1774-12-07T00:00:00Z,1774,1770,theft,f
25157,t17741207-60,1774-12-07T00:00:00Z,1774,1770,theft,f
25158,t17741207-61,1774-12-07T00:00:00Z,1774,1770,theft,m
25159,t17741207-62,1774-12-07T00:00:00Z,1774,1770,theft,m
25160,t17741207-63,1774-12-07T00:00:00Z,1774,1770,theft,f
25161,t17741207-64,1774-12-07T00:00:00Z,1774,1770,theft,f
25162,t17741207-65,1774-12-07T00:00:00Z,1774,1770,theft,m
25163,t17741207-66,1774-12-07T00:00:00Z,1774,1770,theft,m
25164,t17741207-67,1774-12-07T00:00:00Z,1774,1770,theft,f
25165,t17741207-68,1774-12-07T00:00:00Z,1774,1770,theft,m
25166,t17741207-69,1774-12-07T00:00:00Z,1774,1770,theft,m
25167,t17741207-70,1774-12-07T00:00:00Z,1774,1770,theft,m
25168,t17741207-71,1774-12-07T00:00:00Z,1774,1770,theft,m
25169,t17741207-72,1774-12-07T00:00:00Z,1774,1770,theft,m
25170,t17741207-73,1774-12-07T00:00:00Z,1774,1770,theft,f
25171,t17741207-74,1774-12-07T00:00:00Z,1774,1770,theft,f
25172,t17750111-1,1775-01-11T00:00:00Z,1775,1770,theft,m
25173,t17750111-2,1775-01-11T00:00:00Z,1775,1770,theft,f
25174,t17750111-3,1775-01-11T00:00:00Z,1775,1770,theft,m
25175,t17750111-4,1775-01-11T00:00:00Z,1775,1770,theft,m
25176,t17750111-5,1775-01-11T00:00:00Z,1775,1770,violentTheft,m
25177,t17750111-6,1775-01-11T00:00:00Z,1775,1770,theft,m
25178,t17750111-7,1775-01-11T00:00:00Z,1775,1770,theft,f
25179,t17750111-8,1775-01-11T00:00:00Z,1775,1770,theft,m
25180,t17750111-9,1775-01-11T00:00:00Z,1775,1770,theft,f
25181,t17750111-10,1775-01-11T00:00:00Z,1775,1770,theft,m
25182,t17750111-11,1775-01-11T00:00:00Z,1775,1770,violentTheft,m
25183,t17750111-12,1775-01-11T00:00:00Z,1775,1770,violentTheft,m
25184,t17750111-13,1775-01-11T00:00:00Z,1775,1770,violentTheft,m
25185,t17750111-14,1775-01-11T00:00:00Z,1775,1770,theft,m
25186,t17750111-15,1775-01-11T00:00:00Z,1775,1770,theft,m
25187,t17750111-16,1775-01-11T00:00:00Z,1775,1770,theft,fm
25188,t17750111-17,1775-01-11T00:00:00Z,1775,1770,theft,m
25189,t17750111-18,1775-01-11T00:00:00Z,1775,1770,theft,m
25190,t17750111-19,1775-01-11T00:00:00Z,1775,1770,theft,fm
25191,t17750111-20,1775-01-11T00:00:00Z,1775,1770,theft,m
25192,t17750111-21,1775-01-11T00:00:00Z,1775,1770,theft,m
25193,t17750111-22,1775-01-11T00:00:00Z,1775,1770,theft,m
25194,t17750111-23,1775-01-11T00:00:00Z,1775,1770,theft,f
25195,t17750111-24,1775-01-11T00:00:00Z,1775,1770,theft,m
25196,t17750111-25,1775-01-11T00:00:00Z,1775,1770,theft,f
25197,t17750111-26,1775-01-11T00:00:00Z,1775,1770,theft,f
25198,t17750111-27,1775-01-11T00:00:00Z,1775,1770,violentTheft,m
25199,t17750111-28,1775-01-11T00:00:00Z,1775,1770,theft,m
25200,t17750111-29,1775-01-11T00:00:00Z,1775,1770,theft,m
25201,t17750111-30,1775-01-11T00:00:00Z,1775,1770,theft,m
25202,t17750111-31,1775-01-11T00:00:00Z,1775,1770,theft,f
25203,t17750111-32,1775-01-11T00:00:00Z,1775,1770,theft,m
25204,t17750111-33,1775-01-11T00:00:00Z,1775,1770,theft,f
25205,t17750111-34,1775-01-11T00:00:00Z,1775,1770,theft,m
25206,t17750111-35,1775-01-11T00:00:00Z,1775,1770,theft,m
25207,t17750111-36,1775-01-11T00:00:00Z,1775,1770,theft,f
25208,t17750111-37,1775-01-11T00:00:00Z,1775,1770,theft,m
25209,t17750111-38,1775-01-11T00:00:00Z,1775,1770,theft,m
25210,t17750111-39,1775-01-11T00:00:00Z,1775,1770,theft,m
25211,t17750111-40,1775-01-11T00:00:00Z,1775,1770,theft,m
25212,t17750111-41,1775-01-11T00:00:00Z,1775,1770,theft,m
25213,t17750111-42,1775-01-11T00:00:00Z,1775,1770,theft,m
25214,t17750111-43,1775-01-11T00:00:00Z,1775,1770,theft,m
25215,t17750111-44,1775-01-11T00:00:00Z,1775,1770,theft,m
25216,t17750111-45,1775-01-11T00:00:00Z,1775,1770,theft,m
25217,t17750111-46,1775-01-11T00:00:00Z,1775,1770,theft,m
25218,t17750111-47,1775-01-11T00:00:00Z,1775,1770,theft,m
25219,t17750111-48,1775-01-11T00:00:00Z,1775,1770,theft,m
25220,t17750111-49,1775-01-11T00:00:00Z,1775,1770,theft,m
25221,t17750111-50,1775-01-11T00:00:00Z,1775,1770,theft,f
25222,t17750111-51,1775-01-11T00:00:00Z,1775,1770,miscellaneous,m
25223,t17750111-52,1775-01-11T00:00:00Z,1775,1770,theft,m
25224,t17750111-53,1775-01-11T00:00:00Z,1775,1770,theft,m
25225,t17750111-54,1775-01-11T00:00:00Z,1775,1770,theft,m
25226,t17750111-55,1775-01-11T00:00:00Z,1775,1770,theft,m
25227,t17750111-56,1775-01-11T00:00:00Z,1775,1770,theft,m
25228,t17750111-57,1775-01-11T00:00:00Z,1775,1770,theft,m
25229,t17750111-58,1775-01-11T00:00:00Z,1775,1770,theft,m
25230,t17750111-59,1775-01-11T00:00:00Z,1775,1770,theft,m
25231,t17750111-60,1775-01-11T00:00:00Z,1775,1770,deception,m
25232,t17750111-61,1775-01-11T00:00:00Z,1775,1770,theft,m
25233,t17750111-62,1775-01-11T00:00:00Z,1775,1770,theft,m
25234,t17750111-63,1775-01-11T00:00:00Z,1775,1770,theft,f
25235,t17750111-64,1775-01-11T00:00:00Z,1775,1770,miscellaneous,m
25236,t17750111-65,1775-01-11T00:00:00Z,1775,1770,violentTheft,m
25237,t17750111-66,1775-01-11T00:00:00Z,1775,1770,violentTheft,m
25238,t17750111-67,1775-01-11T00:00:00Z,1775,1770,deception,fm
25239,t17750111-68,1775-01-11T00:00:00Z,1775,1770,deception,m
25240,t17750218-1,1775-02-18T00:00:00Z,1775,1770,sexual,m
25241,t17750218-2,1775-02-18T00:00:00Z,1775,1770,theft,m
25242,t17750218-3,1775-02-18T00:00:00Z,1775,1770,theft,m
25243,t17750218-4,1775-02-18T00:00:00Z,1775,1770,violentTheft,m
25244,t17750218-5,1775-02-18T00:00:00Z,1775,1770,theft,m
25245,t17750218-6,1775-02-18T00:00:00Z,1775,1770,theft,m
25246,t17750218-7,1775-02-18T00:00:00Z,1775,1770,theft,m
25247,t17750218-8,1775-02-18T00:00:00Z,1775,1770,theft,fm
25248,t17750218-9,1775-02-18T00:00:00Z,1775,1770,theft,m
25249,t17750218-10,1775-02-18T00:00:00Z,1775,1770,theft,m
25250,t17750218-11,1775-02-18T00:00:00Z,1775,1770,theft,m
25251,t17750218-12,1775-02-18T00:00:00Z,1775,1770,theft,m
25252,t17750218-13,1775-02-18T00:00:00Z,1775,1770,violentTheft,m
25253,t17750218-14,1775-02-18T00:00:00Z,1775,1770,theft,f
25254,t17750218-15,1775-02-18T00:00:00Z,1775,1770,theft,m
25255,t17750218-16,1775-02-18T00:00:00Z,1775,1770,theft,f
25256,t17750218-17,1775-02-18T00:00:00Z,1775,1770,theft,m
25257,t17750218-18,1775-02-18T00:00:00Z,1775,1770,theft,m
25258,t17750218-19,1775-02-18T00:00:00Z,1775,1770,violentTheft,m
25259,t17750218-20,1775-02-18T00:00:00Z,1775,1770,theft,m
25260,t17750218-21,1775-02-18T00:00:00Z,1775,1770,theft,m
25261,t17750218-22,1775-02-18T00:00:00Z,1775,1770,theft,fm
25262,t17750218-23,1775-02-18T00:00:00Z,1775,1770,theft,m
25263,t17750218-24,1775-02-18T00:00:00Z,1775,1770,theft,m
25264,t17750218-25,1775-02-18T00:00:00Z,1775,1770,theft,f
25265,t17750218-26,1775-02-18T00:00:00Z,1775,1770,theft,m
25266,t17750218-27,1775-02-18T00:00:00Z,1775,1770,theft,m
25267,t17750218-28,1775-02-18T00:00:00Z,1775,1770,theft,m
25268,t17750218-29,1775-02-18T00:00:00Z,1775,1770,theft,m
25269,t17750218-30,1775-02-18T00:00:00Z,1775,1770,theft,m
25270,t17750218-31,1775-02-18T00:00:00Z,1775,1770,theft,f
25271,t17750218-32,1775-02-18T00:00:00Z,1775,1770,theft,m
25272,t17750218-33,1775-02-18T00:00:00Z,1775,1770,theft,m
25273,t17750218-34,1775-02-18T00:00:00Z,1775,1770,theft,f
25274,t17750218-35,1775-02-18T00:00:00Z,1775,1770,theft,f
25275,t17750218-36,1775-02-18T00:00:00Z,1775,1770,theft,f
25276,t17750218-37,1775-02-18T00:00:00Z,1775,1770,violentTheft,m
25277,t17750218-38,1775-02-18T00:00:00Z,1775,1770,theft,f
25278,t17750218-39,1775-02-18T00:00:00Z,1775,1770,theft,f
25279,t17750218-40,1775-02-18T00:00:00Z,1775,1770,theft,m
25280,t17750218-41,1775-02-18T00:00:00Z,1775,1770,theft,f
25281,t17750218-42,1775-02-18T00:00:00Z,1775,1770,theft,m
25282,t17750218-43,1775-02-18T00:00:00Z,1775,1770,theft,m
25283,t17750218-44,1775-02-18T00:00:00Z,1775,1770,theft,m
25284,t17750218-45,1775-02-18T00:00:00Z,1775,1770,theft,m
25285,t17750218-46,1775-02-18T00:00:00Z,1775,1770,theft,m
25286,t17750218-47,1775-02-18T00:00:00Z,1775,1770,theft,m
25287,t17750218-48,1775-02-18T00:00:00Z,1775,1770,theft,m
25288,t17750218-49,1775-02-18T00:00:00Z,1775,1770,miscellaneous,m
25289,t17750218-50,1775-02-18T00:00:00Z,1775,1770,theft,f
25290,t17750218-51,1775-02-18T00:00:00Z,1775,1770,theft,m
25291,t17750218-52,1775-02-18T00:00:00Z,1775,1770,theft,m
25292,t17750218-53,1775-02-18T00:00:00Z,1775,1770,theft,m
25293,t17750218-54,1775-02-18T00:00:00Z,1775,1770,theft,m
25294,t17750218-55,1775-02-18T00:00:00Z,1775,1770,theft,m
25295,t17750218-56,1775-02-18T00:00:00Z,1775,1770,theft,f
25296,t17750218-57,1775-02-18T00:00:00Z,1775,1770,theft,f
25297,t17750218-58,1775-02-18T00:00:00Z,1775,1770,theft,m
25298,t17750218-59,1775-02-18T00:00:00Z,1775,1770,kill,m
25299,t17750218-60,1775-02-18T00:00:00Z,1775,1770,theft,f
25300,t17750218-61,1775-02-18T00:00:00Z,1775,1770,miscellaneous,m
25301,t17750218-62,1775-02-18T00:00:00Z,1775,1770,theft,m
25302,t17750218-63,1775-02-18T00:00:00Z,1775,1770,theft,f
25303,t17750218-64,1775-02-18T00:00:00Z,1775,1770,theft,m
25304,t17750218-65,1775-02-18T00:00:00Z,1775,1770,theft,f
25305,t17750218-66,1775-02-18T00:00:00Z,1775,1770,theft,m
25306,t17750218-67,1775-02-18T00:00:00Z,1775,1770,theft,m
25307,t17750218-68,1775-02-18T00:00:00Z,1775,1770,deception,m
25308,t17750218-69,1775-02-18T00:00:00Z,1775,1770,deception,m
25309,t17750218-70,1775-02-18T00:00:00Z,1775,1770,theft,m
25310,t17750218-71,1775-02-18T00:00:00Z,1775,1770,theft,m
25311,t17750218-72,1775-02-18T00:00:00Z,1775,1770,theft,m
25312,t17750218-73,1775-02-18T00:00:00Z,1775,1770,theft,m
25313,t17750218-74,1775-02-18T00:00:00Z,1775,1770,theft,m
25314,t17750218-75,1775-02-18T00:00:00Z,1775,1770,theft,f
25315,t17750218-76,1775-02-18T00:00:00Z,1775,1770,theft,m
25316,t17750218-77,1775-02-18T00:00:00Z,1775,1770,theft,f
25317,t17750426-1,1775-04-26T00:00:00Z,1775,1770,theft,m
25318,t17750426-2,1775-04-26T00:00:00Z,1775,1770,theft,m
25319,t17750426-3,1775-04-26T00:00:00Z,1775,1770,theft,m
25320,t17750426-4,1775-04-26T00:00:00Z,1775,1770,theft,m
25321,t17750426-5,1775-04-26T00:00:00Z,1775,1770,theft,m
25322,t17750426-6,1775-04-26T00:00:00Z,1775,1770,theft,m
25323,t17750426-7,1775-04-26T00:00:00Z,1775,1770,theft,m
25324,t17750426-8,1775-04-26T00:00:00Z,1775,1770,violentTheft,m
25325,t17750426-9,1775-04-26T00:00:00Z,1775,1770,theft,fm
25326,t17750426-10,1775-04-26T00:00:00Z,1775,1770,theft,m
25327,t17750426-11,1775-04-26T00:00:00Z,1775,1770,theft,m
25328,t17750426-12,1775-04-26T00:00:00Z,1775,1770,theft,f
25329,t17750426-13,1775-04-26T00:00:00Z,1775,1770,theft,f
25330,t17750426-14,1775-04-26T00:00:00Z,1775,1770,theft,fm
25331,t17750426-15,1775-04-26T00:00:00Z,1775,1770,theft,m
25332,t17750426-16,1775-04-26T00:00:00Z,1775,1770,theft,m
25333,t17750426-17,1775-04-26T00:00:00Z,1775,1770,theft,m
25334,t17750426-18,1775-04-26T00:00:00Z,1775,1770,theft,m
25335,t17750426-19,1775-04-26T00:00:00Z,1775,1770,violentTheft,m
25336,t17750426-20,1775-04-26T00:00:00Z,1775,1770,theft,f
25337,t17750426-21,1775-04-26T00:00:00Z,1775,1770,theft,m
25338,t17750426-22,1775-04-26T00:00:00Z,1775,1770,theft,m
25339,t17750426-23,1775-04-26T00:00:00Z,1775,1770,theft,m
25340,t17750426-24,1775-04-26T00:00:00Z,1775,1770,theft,f
25341,t17750426-25,1775-04-26T00:00:00Z,1775,1770,theft,f
25342,t17750426-26,1775-04-26T00:00:00Z,1775,1770,theft,m
25343,t17750426-27,1775-04-26T00:00:00Z,1775,1770,theft,m
25344,t17750426-28,1775-04-26T00:00:00Z,1775,1770,theft,m
25345,t17750426-29,1775-04-26T00:00:00Z,1775,1770,theft,m
25346,t17750426-30,1775-04-26T00:00:00Z,1775,1770,royalOffences,m
25347,t17750426-31,1775-04-26T00:00:00Z,1775,1770,sexual,f
25348,t17750426-32,1775-04-26T00:00:00Z,1775,1770,theft,m
25349,t17750426-33,1775-04-26T00:00:00Z,1775,1770,theft,f
25350,t17750426-34,1775-04-26T00:00:00Z,1775,1770,theft,f
25351,t17750426-35,1775-04-26T00:00:00Z,1775,1770,theft,m
25352,t17750426-36,1775-04-26T00:00:00Z,1775,1770,violentTheft,m
25353,t17750426-37,1775-04-26T00:00:00Z,1775,1770,theft,f
25354,t17750426-38,1775-04-26T00:00:00Z,1775,1770,theft,m
25355,t17750426-39,1775-04-26T00:00:00Z,1775,1770,theft,f
25356,t17750426-40,1775-04-26T00:00:00Z,1775,1770,theft,m
25357,t17750426-41,1775-04-26T00:00:00Z,1775,1770,theft,m
25358,t17750426-42,1775-04-26T00:00:00Z,1775,1770,theft,f
25359,t17750426-43,1775-04-26T00:00:00Z,1775,1770,theft,m
25360,t17750426-44,1775-04-26T00:00:00Z,1775,1770,theft,m
25361,t17750426-45,1775-04-26T00:00:00Z,1775,1770,kill,m
25362,t17750426-46,1775-04-26T00:00:00Z,1775,1770,theft,m
25363,t17750426-47,1775-04-26T00:00:00Z,1775,1770,theft,f
25364,t17750426-48,1775-04-26T00:00:00Z,1775,1770,theft,fm
25365,t17750426-49,1775-04-26T00:00:00Z,1775,1770,theft,f
25366,t17750426-50,1775-04-26T00:00:00Z,1775,1770,theft,m
25367,t17750426-51,1775-04-26T00:00:00Z,1775,1770,theft,m
25368,t17750426-52,1775-04-26T00:00:00Z,1775,1770,theft,m
25369,t17750426-53,1775-04-26T00:00:00Z,1775,1770,theft,f
25370,t17750426-54,1775-04-26T00:00:00Z,1775,1770,theft,m
25371,t17750426-55,1775-04-26T00:00:00Z,1775,1770,theft,m
25372,t17750426-56,1775-04-26T00:00:00Z,1775,1770,theft,f
25373,t17750426-57,1775-04-26T00:00:00Z,1775,1770,theft,m
25374,t17750426-58,1775-04-26T00:00:00Z,1775,1770,theft,m
25375,t17750426-59,1775-04-26T00:00:00Z,1775,1770,theft,f
25376,t17750426-60,1775-04-26T00:00:00Z,1775,1770,theft,m
25377,t17750426-61,1775-04-26T00:00:00Z,1775,1770,theft,m
25378,t17750426-62,1775-04-26T00:00:00Z,1775,1770,theft,f
25379,t17750426-63,1775-04-26T00:00:00Z,1775,1770,kill,m
25380,t17750426-64,1775-04-26T00:00:00Z,1775,1770,theft,m
25381,t17750426-65,1775-04-26T00:00:00Z,1775,1770,theft,m
25382,t17750426-66,1775-04-26T00:00:00Z,1775,1770,theft,m
25383,t17750426-67,1775-04-26T00:00:00Z,1775,1770,theft,f
25384,t17750426-68,1775-04-26T00:00:00Z,1775,1770,theft,m
25385,t17750426-69,1775-04-26T00:00:00Z,1775,1770,theft,m
25386,t17750426-70,1775-04-26T00:00:00Z,1775,1770,theft,f
25387,t17750426-71,1775-04-26T00:00:00Z,1775,1770,theft,m
25388,t17750426-72,1775-04-26T00:00:00Z,1775,1770,theft,m
25389,t17750426-73,1775-04-26T00:00:00Z,1775,1770,theft,m
25390,t17750426-74,1775-04-26T00:00:00Z,1775,1770,theft,m
25391,t17750426-75,1775-04-26T00:00:00Z,1775,1770,theft,f
25392,t17750426-76,1775-04-26T00:00:00Z,1775,1770,theft,m
25393,t17750426-77,1775-04-26T00:00:00Z,1775,1770,theft,m
25394,t17750426-78,1775-04-26T00:00:00Z,1775,1770,theft,m
25395,t17750426-79,1775-04-26T00:00:00Z,1775,1770,theft,m
25396,t17750426-80,1775-04-26T00:00:00Z,1775,1770,theft,f
25397,t17750426-81,1775-04-26T00:00:00Z,1775,1770,theft,m
25398,t17750426-82,1775-04-26T00:00:00Z,1775,1770,theft,m
25399,t17750426-83,1775-04-26T00:00:00Z,1775,1770,theft,m
25400,t17750426-84,1775-04-26T00:00:00Z,1775,1770,theft,m
25401,t17750426-85,1775-04-26T00:00:00Z,1775,1770,theft,m
25402,t17750426-86,1775-04-26T00:00:00Z,1775,1770,theft,m
25403,t17750426-87,1775-04-26T00:00:00Z,1775,1770,theft,m
25404,t17750426-88,1775-04-26T00:00:00Z,1775,1770,theft,m
25405,t17750426-89,1775-04-26T00:00:00Z,1775,1770,theft,m
25406,t17750426-90,1775-04-26T00:00:00Z,1775,1770,theft,m
25407,t17750426-91,1775-04-26T00:00:00Z,1775,1770,kill,m
25408,t17750426-92,1775-04-26T00:00:00Z,1775,1770,theft,m
25409,t17750426-93,1775-04-26T00:00:00Z,1775,1770,theft,m
25410,t17750426-94,1775-04-26T00:00:00Z,1775,1770,theft,m
25411,t17750426-95,1775-04-26T00:00:00Z,1775,1770,theft,m
25412,t17750426-96,1775-04-26T00:00:00Z,1775,1770,theft,m
25413,t17750426-97,1775-04-26T00:00:00Z,1775,1770,theft,m
25414,t17750426-98,1775-04-26T00:00:00Z,1775,1770,theft,f
25415,t17750426-99,1775-04-26T00:00:00Z,1775,1770,theft,m
25416,t17750426-100,1775-04-26T00:00:00Z,1775,1770,theft,m
25417,t17750426-101,1775-04-26T00:00:00Z,1775,1770,deception,m
25418,t17750426-102,1775-04-26T00:00:00Z,1775,1770,theft,m
25419,t17750426-103,1775-04-26T00:00:00Z,1775,1770,deception,m
25420,t17750531-1,1775-05-31T00:00:00Z,1775,1770,deception,m
25421,t17750531-2,1775-05-31T00:00:00Z,1775,1770,deception,m
25422,t17750531-3,1775-05-31T00:00:00Z,1775,1770,violentTheft,m
25423,t17750531-4,1775-05-31T00:00:00Z,1775,1770,miscellaneous,m
25424,t17750531-5,1775-05-31T00:00:00Z,1775,1770,violentTheft,m
25425,t17750531-6,1775-05-31T00:00:00Z,1775,1770,theft,m
25426,t17750531-7,1775-05-31T00:00:00Z,1775,1770,theft,f
25427,t17750531-8,1775-05-31T00:00:00Z,1775,1770,theft,m
25428,t17750531-9,1775-05-31T00:00:00Z,1775,1770,theft,m
25429,t17750531-10,1775-05-31T00:00:00Z,1775,1770,theft,m
25430,t17750531-11,1775-05-31T00:00:00Z,1775,1770,theft,m
25431,t17750531-12,1775-05-31T00:00:00Z,1775,1770,violentTheft,m
25432,t17750531-13,1775-05-31T00:00:00Z,1775,1770,violentTheft,m
25433,t17750531-14,1775-05-31T00:00:00Z,1775,1770,theft,m
25434,t17750531-15,1775-05-31T00:00:00Z,1775,1770,theft,f
25435,t17750531-16,1775-05-31T00:00:00Z,1775,1770,theft,f
25436,t17750531-17,1775-05-31T00:00:00Z,1775,1770,theft,m
25437,t17750531-18,1775-05-31T00:00:00Z,1775,1770,theft,m
25438,t17750531-19,1775-05-31T00:00:00Z,1775,1770,theft,m
25439,t17750531-20,1775-05-31T00:00:00Z,1775,1770,violentTheft,m
25440,t17750531-21,1775-05-31T00:00:00Z,1775,1770,theft,m
25441,t17750531-22,1775-05-31T00:00:00Z,1775,1770,violentTheft,m
25442,t17750531-23,1775-05-31T00:00:00Z,1775,1770,theft,f
25443,t17750531-24,1775-05-31T00:00:00Z,1775,1770,theft,m
25444,t17750531-25,1775-05-31T00:00:00Z,1775,1770,theft,f
25445,t17750531-26,1775-05-31T00:00:00Z,1775,1770,theft,f
25446,t17750531-27,1775-05-31T00:00:00Z,1775,1770,theft,f
25447,t17750531-28,1775-05-31T00:00:00Z,1775,1770,theft,m
25448,t17750531-29,1775-05-31T00:00:00Z,1775,1770,theft,f
25449,t17750531-30,1775-05-31T00:00:00Z,1775,1770,theft,m
25450,t17750531-31,1775-05-31T00:00:00Z,1775,1770,theft,f
