burial_id,gender
42927,female
42928,female
42929,male
42930,female
42931,male
42933,male
42934,female
42935,male
42936,female
42937,male
42938,male
42939,male
42940,female
42941,male
42942,male
42943,female
42944,female
42945,female
42946,male
42947,female
42948,female
42949,female
42950,male
42952,male
42953,male
42954,male
42955,female
42956,female
42957,male
42958,female
42959,female
42960,male
42961,female
42962,male
42963,male
42964,male
42965,female
42966,male
42967,female
42968,female
42969,female
42970,male
42971,male
42972,male
42973,female
42974,female
42975,female
42976,female
42977,female
42978,female
42979,female
42980,male
42981,male
42982,female
42983,male
42984,female
42985,male
42986,female
42987,female
42988,male
42989,male
42990,female
42991,male
42992,male
42993,male
42994,male
42995,female
42996,female
42997,female
42998,female
42999,male
43000,female
43001,male
43002,male
43003,female
43004,female
43005,female
43006,female
43007,male
43008,female
43009,male
43010,female
43011,female
43012,female
43013,female
43014,female
43015,male
43016,female
43017,male
43018,female
43019,female
43020,female
43021,female
43022,male
43023,female
43024,male
43025,male
43026,female
43027,female
43028,male
43029,male
43030,male
43031,male
43032,female
43033,female
43034,female
43036,male
43037,female
43038,female
43039,male
43040,male
43041,female
43042,female
43043,female
43044,female
43045,female
43046,male
43047,female
43048,male
43049,male
43050,female
43051,male
43052,male
43053,male
43054,male
43055,female
43056,male
43057,male
43058,female
43059,female
43060,female
43061,female
43062,male
43063,female
43064,female
43065,male
43067,female
43068,male
43069,male
43070,female
43071,male
43072,female
43073,female
43074,male
43075,male
43076,female
43078,male
43079,male
43080,female
43081,female
43082,female
43083,male
43084,male
43085,female
43086,female
43087,female
43088,female
43089,female
43090,male
43091,female
43092,female
43094,male
43095,female
43096,female
43097,male
43098,male
43099,female
43100,male
43101,male
43102,male
43103,male
43104,female
43105,male
43106,male
43107,female
43108,male
43109,male
43110,male
43111,female
43112,female
43113,male
43114,male
43115,female
43116,male
43117,female
43118,male
43119,male
43120,male
43121,male
43122,female
43123,female
43124,male
43125,male
43126,female
43128,female
43129,male
43131,male
43132,male
43133,female
43134,male
43135,male
43136,female
43137,female
43138,male
43139,female
43140,male
43141,male
43142,male
43143,female
43144,male
43145,female
43146,female
43147,male
43148,female
43149,female
43150,female
43151,male
43152,female
43153,male
43154,male
43155,female
43156,male
43157,male
43158,male
43159,male
43160,male
43161,female
43162,female
43163,female
43164,female
43165,female
43167,male
43168,female
43169,male
43170,male
43171,female
43172,female
43173,female
43174,female
43175,male
43176,female
43177,male
43178,male
43179,male
43180,female
43181,male
43182,male
43183,female
43184,female
43186,female
43187,female
43188,female
43189,male
43191,female
43192,male
43193,female
43194,female
43195,male
43196,female
43197,female
43198,female
43199,female
43200,male
43202,male
43203,female
43204,male
43205,male
43206,male
43207,male
43208,female
43209,male
43210,male
43211,female
43212,female
43213,female
43214,female
43215,female
43216,male
43217,female
43218,female
43219,male
43220,female
43221,female
43222,female
43223,male
43224,male
43225,male
43226,male
43227,female
43228,female
43230,female
43231,female
43232,female
43233,female
43234,male
43235,female
43236,male
43237,male
43238,female
43239,male
43240,male
43241,female
43242,female
43243,male
43244,male
43245,male
43246,female
43247,male
43248,female
43249,female
43250,male
43251,female
43252,female
43253,male
43254,male
43255,female
43256,male
43257,female
43258,female
43259,female
43260,female
43261,female
43262,female
43263,male
43264,female
43265,female
43266,male
43267,male
43268,female
43269,male
43270,female
43271,male
43272,male
43273,female
43274,male
43275,female
43276,male
43277,female
43278,male
43279,female
43280,female
43281,male
43282,female
43283,female
43284,male
43285,male
43286,female
43287,male
43288,female
43289,female
43290,female
43291,female
43292,female
43293,female
43294,female
43295,male
43296,female
43297,male
43298,male
43300,male
43301,female
43302,male
43303,female
43304,male
43305,female
43306,female
43307,male
43308,male
43309,male
43310,female
43311,male
43312,female
43313,male
43314,female
43315,male
43316,female
43317,female
43318,female
43319,male
43320,female
43321,male
43322,female
43323,female
43324,male
43325,female
43327,male
43328,female
43329,female
43330,male
43331,female
43332,female
43333,female
43334,female
43335,female
43336,male
43337,male
43338,female
43339,female
43340,male
43341,female
43342,female
43343,male
43344,male
43345,male
43346,male
43347,female
43348,male
43349,female
43350,female
43352,male
43353,female
43354,male
43355,male
43357,male
43358,female
43359,female
43361,female
43362,female
43363,female
43364,female
43365,female
43366,female
43367,male
43368,female
43369,female
43370,male
43371,male
43372,female
43373,male
43375,female
43376,female
43377,male
43378,male
43379,female
43380,male
43381,female
43382,male
43383,female
43384,male
43385,female
43386,female
43387,female
43388,male
43389,male
43390,male
43393,male
43394,male
43395,male
43396,male
43397,female
43398,female
43399,female
43400,female
43401,male
43402,female
43403,male
43404,male
43405,male
43406,male
43407,female
43408,female
43409,female
43410,male
43411,male
43412,male
43413,female
43414,male
43415,male
43416,male
43417,male
43418,female
43419,female
43420,male
43421,female
43422,female
43423,female
43424,male
43425,male
43426,male
43427,male
43428,female
43429,male
43430,female
43431,female
43432,male
43433,male
43434,female
43435,male
43436,female
43437,female
43438,female
43439,male
43440,female
43441,male
43442,male
43443,male
43444,male
43445,female
43446,female
43447,female
43449,female
43450,male
43451,female
43452,female
43453,female
43454,female
43455,male
43456,female
43457,male
43458,male
43459,female
43460,female
43461,male
43463,female
43464,female
43465,female
43467,female
43468,female
43469,male
43470,female
43471,female
43472,male
43473,male
43474,male
43475,male
43476,female
43477,male
43478,female
43479,male
43480,female
43481,male
43482,male
43484,female
43485,male
43486,male
43487,male
43489,male
43490,male
43491,female
43492,female
43493,male
43494,male
43495,male
43496,female
43497,male
43498,male
43499,male
43500,male
43501,male
43502,female
43503,male
43504,male
43505,male
43506,male
43507,male
43508,female
43510,male
43511,male
43512,female
43513,female
43514,female
43515,male
43516,male
43517,female
43518,female
43519,female
43520,female
43521,male
43522,female
43523,female
43525,male
43526,male
43527,male
43528,female
43529,male
43530,male
43531,female
43532,female
43533,female
43534,female
43535,male
43536,male
43537,female
43538,female
43539,male
43540,female
43541,female
43542,male
43543,female
43544,male
43545,female
43546,female
43547,female
43548,male
43549,female
43551,female
43552,female
43553,male
43554,male
43555,male
43556,male
43557,male
43558,male
43560,male
43561,female
43562,female
43563,female
43564,male
43565,female
43566,male
43567,female
43568,female
43569,male
43570,male
43571,male
43572,male
43573,female
43574,female
43575,male
43576,female
43577,male
43578,male
43579,male
43580,female
43581,female
43582,male
43583,male
43584,male
43585,male
43586,female
43587,female
43589,female
43590,female
43591,female
43592,female
43593,male
43594,male
43596,male
43597,female
43598,female
43599,female
43600,female
43601,male
43603,female
43604,female
43605,male
43606,female
43607,male
43608,female
43609,male
43610,female
43612,male
43613,female
43614,female
43615,male
43616,male
43617,female
43618,male
43619,male
43620,female
43621,male
43622,female
43623,male
43625,female
43626,female
43627,male
43628,female
43629,female
43630,female
43631,male
43632,male
43633,male
43634,female
43635,female
43636,female
43637,male
43638,female
43640,male
43641,female
43642,female
43643,female
43644,female
43646,female
43647,female
43648,female
43649,female
43650,male
43651,male
43652,female
43653,male
43654,male
43655,female
43657,male
43658,male
43659,male
43660,female
43661,male
43662,female
43663,female
43664,male
43665,female
43666,male
43667,female
43668,male
43671,female
43672,female
43673,male
43674,male
43675,female
43676,male
43677,female
43678,female
43679,female
43680,male
43681,male
43682,female
43683,male
43684,male
43685,female
43686,male
43687,female
43688,male
43689,male
43690,female
43691,male
43692,female
43693,male
43694,female
43695,female
43696,female
43697,female
43698,female
43699,male
43700,female
43701,female
43702,male
43703,female
43705,female
43706,female
43707,male
43708,female
43709,female
43711,female
43712,female
43713,female
43714,male
43715,female
43716,male
43717,female
43718,male
43719,male
43720,female
43721,male
43722,female
43723,female
43724,female
43725,female
43726,male
43727,male
43728,male
43729,female
43730,female
43731,male
43732,male
43733,female
43734,female
43735,male
43736,male
43737,male
43738,male
43739,female
43740,female
43741,male
43742,female
43743,female
43744,male
43745,female
43746,female
43747,female
43748,male
43749,female
43750,male
43751,female
43752,male
43753,male
43754,male
43755,female
43756,male
43757,male
43758,male
43759,female
43760,female
43761,female
43762,female
43763,male
43765,female
43766,female
43767,female
43768,female
43769,female
43770,female
43771,male
43772,female
43773,female
43774,female
43775,male
43776,male
43777,female
43778,female
43779,male
43780,female
43781,female
43782,female
43784,male
43785,male
43786,male
43787,female
43788,female
43789,male
43790,female
43791,male
43792,male
43793,female
43794,male
43795,male
43796,female
43797,male
43798,female
43799,male
43800,female
43801,male
43802,female
43803,female
43804,male
43805,female
43806,male
43807,female
43808,female
43809,female
43810,female
43811,female
43812,female
43813,female
43814,female
43815,female
43816,male
43817,male
43818,male
43819,female
43820,female
43822,female
43823,male
43825,female
43826,female
43827,female
43828,male
43830,female
43831,male
43832,male
43833,female
43834,female
43835,female
43836,male
43837,female
43838,female
43839,male
43841,female
43843,female
43844,female
43845,female
43846,female
43847,male
43848,male
43849,female
43850,male
43851,female
43852,male
43853,male
43854,male
43855,male
43856,female
43857,male
43858,male
43859,male
43860,female
43861,female
43862,male
43863,female
43864,female
43865,male
43866,male
43869,female
43870,male
43871,female
43872,female
43873,female
43874,female
43875,male
43876,male
43877,male
43878,male
43879,female
43880,female
43881,male
43882,male
43883,female
43884,male
43885,male
43886,female
43887,male
43888,female
43889,female
43890,female
43891,female
43892,female
43893,male
43894,male
43895,male
43896,female
43897,female
43898,male
43899,male
43900,male
43901,male
43902,female
43903,male
43904,female
43905,female
43906,female
43907,female
43908,male
43909,female
43910,female
43911,female
43912,male
43913,female
43914,male
43915,female
43916,female
43917,female
43918,female
43919,male
43920,male
43921,female
43922,female
43923,female
43924,male
43925,female
43927,female
43929,female
